gameId,team,teamAbbrev,homeOrAway,playerId,playerName,position,positionGroup,sweaterNumber,timeOnIce,goals,assists,points,shots,hits,blockedShots,plusMinus,pim,powerPlayGoals,faceoffWinningPctg,shifts,giveaways,takeaways,game_year
2020030116,Pittsburgh,PIT,away,8476875,Mike Matheson,D,D,5,18:16,0,0,0,2,1,2,-2,0,0,0.0,23,0,0,2020
2020030116,Pittsburgh,PIT,away,8478507,John Marino,D,D,6,16:20,0,0,0,2,0,0,1,4,0,0.0,19,1,0,2020
2020030116,Pittsburgh,PIT,away,8475208,Brian Dumoulin,D,D,8,23:12,0,0,0,1,0,1,-2,0,0,0.0,29,0,0,2020
2020030116,Pittsburgh,PIT,away,8477969,Marcus Pettersson,D,D,28,13:05,0,0,0,0,1,0,1,0,0,0.0,15,0,0,2020
2020030116,Pittsburgh,PIT,away,8471724,Kris Letang,D,D,58,28:47,0,1,1,4,5,1,-2,0,0,0.0,29,1,0,2020
2020030116,New York,NYI,home,8474586,Jordan Eberle,R,F,7,15:10,0,0,0,1,2,0,-2,0,0,0.0,18,1,2,2020
2020030116,New York,NYI,home,8474573,Josh Bailey,R,F,12,20:54,0,2,2,3,0,2,3,0,0,0.0,23,0,0,2020
2020030116,New York,NYI,home,8478445,Mathew Barzal,C,F,13,16:43,0,0,0,3,0,2,-2,0,0,0.777778,19,0,0,2020
2020030116,New York,NYI,home,8471233,Travis Zajac,C,F,14,11:55,0,1,1,1,1,1,2,0,0,0.5,20,0,1,2020
2020030116,New York,NYI,home,8473504,Cal Clutterbuck,R,F,15,11:08,0,0,0,1,1,0,0,0,0,0.0,16,0,0,2020
2020030116,New York,NYI,home,8474709,Matt Martin,L,F,17,09:51,0,0,0,0,4,0,0,0,0,0.0,14,0,0,2020
2020030116,New York,NYI,home,8478463,Anthony Beauvillier,L,F,18,19:10,1,2,3,2,1,2,2,0,0,0.0,21,0,1,2020
2020030116,New York,NYI,home,8475151,Kyle Palmieri,C,F,21,11:59,1,0,1,3,2,0,2,0,0,0.0,21,0,0,2020
2020030116,New York,NYI,home,8475754,Brock Nelson,C,F,29,19:21,2,1,3,4,3,0,3,0,0,0.352941,21,0,0,2020
2020030116,New York,NYI,home,8476419,Jean-Gabriel Pageau,C,F,44,15:24,0,2,2,2,3,2,2,0,0,0.777778,25,1,0,2020
2020030116,New York,NYI,home,8473463,Leo Komarov,R,F,47,14:53,0,0,0,0,3,2,-1,0,0,0.5,20,0,0,2020
2020030116,New York,NYI,home,8475231,Casey Cizikas,C,F,53,10:06,0,0,0,1,5,0,0,0,0,0.375,17,1,0,2020
2020030116,New York,NYI,home,8475181,Nick Leddy,D,D,2,23:34,0,0,0,0,0,0,0,0,0,0.0,28,1,1,2020
2020030116,New York,NYI,home,8476917,Adam Pelech,D,D,3,24:55,0,0,0,0,2,3,4,0,0,0.0,34,1,0,2020
2020030116,New York,NYI,home,8472382,Andy Greene,D,D,4,17:55,0,0,0,0,0,1,-1,0,0,0.0,27,0,0,2020
2020030116,New York,NYI,home,8477506,Ryan Pulock,D,D,6,23:56,1,0,1,2,1,3,4,2,0,0.0,34,0,0,2020
2020030116,New York,NYI,home,8480865,Noah Dobson,D,D,8,09:13,0,0,0,0,0,1,-1,0,0,0.0,13,0,0,2020
2020030116,New York,NYI,home,8476429,Scott Mayfield,D,D,24,20:39,0,0,0,1,2,4,0,2,0,0.0,30,0,0,2020
2020030121,Boston,BOS,away,8475225,Craig Smith,C,F,12,18:59,0,0,0,1,2,0,-2,0,0,0.0,24,0,1,2020
2020030121,Boston,BOS,away,8475745,Charlie Coyle,C,F,13,15:06,0,0,0,1,2,2,-1,0,0,0.0,22,0,0,2020
2020030121,Boston,BOS,away,8475780,Chris Wagner,R,F,14,11:37,0,0,0,0,8,1,1,0,0,0.0,18,0,0,2020
2020030121,Boston,BOS,away,8477508,Curtis Lazar,C,F,20,10:57,0,1,1,0,2,0,1,0,0,0.75,18,0,0,2020
2020030121,Boston,BOS,away,8477941,Nick Ritchie,L,F,21,14:38,1,0,1,1,4,0,-1,0,1,0.0,19,0,0,2020
2020030121,Boston,BOS,away,8470638,Patrice Bergeron,C,F,37,21:03,0,0,0,0,0,2,0,0,0,0.636364,26,0,1,2020
2020030121,Boston,BOS,away,8471276,David Krejci,C,F,46,19:16,0,0,0,2,0,2,-2,0,0,0.6,23,0,1,2020
2020030121,Boston,BOS,away,8476374,Sean Kuraly,C,F,52,13:29,0,0,0,1,6,2,-1,0,0,0.571429,19,0,1,2020
2020030121,Boston,BOS,away,8473419,Brad Marchand,L,F,63,23:07,0,0,0,1,0,1,0,0,0,0.5,26,1,0,2020
2020030121,Boston,BOS,away,8475791,Taylor Hall,L,F,71,17:49,0,0,0,2,3,0,-2,0,0,0.5,23,0,2,2020
2020030121,Boston,BOS,away,8478498,Jake DeBrusk,L,F,74,12:00,1,0,1,1,1,0,1,0,0,0.0,17,1,0,2020
2020030121,Boston,BOS,away,8477956,David Pastrnak,R,F,88,21:31,0,1,1,6,0,0,0,0,0,0.0,25,0,1,2020
2020030121,Boston,BOS,away,8476422,Mike Reilly,D,D,6,16:37,0,0,0,0,0,1,0,0,0,0.0,22,1,0,2020
2020030121,Boston,BOS,away,8478443,Brandon Carlo,D,D,25,17:42,0,0,0,0,0,2,0,0,0,0.0,22,0,0,2020
2020030121,Boston,BOS,away,8476891,Matt Grzelcyk,D,D,48,24:52,0,0,0,3,0,0,-1,0,0,0.0,28,0,0,2020
2020030121,Boston,BOS,away,8478468,Jeremy Lauzon,D,D,55,19:12,0,0,0,1,8,4,-1,2,0,0.0,28,2,0,2020
2020030121,Boston,BOS,away,8479325,Charlie McAvoy,D,D,73,23:57,0,1,1,5,2,1,-1,0,0,0.0,31,1,0,2020
2020030121,Boston,BOS,away,8476191,Kevan Miller,D,D,86,19:33,0,0,0,1,3,1,-1,0,0,0.0,26,0,0,2020
2020030121,Washington,WSH,home,8471214,Alex Ovechkin,L,F,8,18:26,0,1,1,4,4,1,1,0,0,0.0,20,0,0,2020
2020030121,Washington,WSH,home,8478466,Daniel Sprong,R,F,10,09:12,0,1,1,2,0,0,0,0,0,0.0,13,0,0,2020
2020030121,Washington,WSH,home,8477290,Michael Raffl,L,F,17,16:14,0,0,0,2,6,0,0,2,0,0.0,25,0,2,2020
2020030121,Washington,WSH,home,8473563,Nicklas Backstrom,C,F,19,19:05,0,0,0,4,4,0,1,0,0,0.473684,21,1,0,2020
2020030121,Washington,WSH,home,8474189,Lars Eller,C,F,20,19:52,0,0,0,3,1,0,0,0,0,0.478261,31,0,0,2020
2020030121,Washington,WSH,home,8477903,Garnet Hathaway,R,F,21,12:12,0,0,0,2,4,1,0,0,0,0.0,18,1,0,2020
2020030121,Washington,WSH,home,8475343,Nic Dowd,C,F,26,15:59,1,0,1,2,4,0,1,0,0,0.384615,22,1,0,2020
2020030121,Washington,WSH,home,8477511,Anthony Mantha,R,F,39,17:18,0,1,1,1,4,1,1,0,0,0.0,18,0,0,2020
2020030121,Washington,WSH,home,8476880,Tom Wilson,R,F,43,16:31,1,1,2,4,3,0,1,0,0,0.0,25,0,0,2020
2020030121,Washington,WSH,home,8474176,Carl Hagelin,L,F,62,15:28,0,0,0,2,1,0,0,0,0,0.0,20,0,2,2020
2020030121,Washington,WSH,home,8477839,Conor Sheary,L,F,73,14:19,0,0,0,0,2,0,0,0,0,0.0,22,1,0,2020
2020030121,Washington,WSH,home,8471698,T.J. Oshie,R,F,77,13:40,0,2,2,0,4,0,1,0,0,0.125,21,0,0,2020
2020030121,Washington,WSH,home,8474602,Justin Schultz,D,D,2,21:12,0,0,0,0,0,2,2,2,0,0.0,31,0,0,2020
2020030121,Washington,WSH,home,8475324,Nick Jensen,D,D,3,20:02,0,0,0,0,4,3,0,0,0,0.0,24,0,0,2020
2020030121,Washington,WSH,home,8475455,Brenden Dillon,D,D,4,20:18,1,0,1,2,6,3,1,0,0,0.0,31,0,0,2020
2020030121,Washington,WSH,home,8475200,Dmitry Orlov,D,D,9,24:51,0,0,0,2,1,3,0,2,0,0.0,32,2,1,2020
2020030121,Washington,WSH,home,8465009,Zdeno Chara,D,D,33,19:07,0,0,0,1,3,1,1,0,0,0.0,25,0,1,2020
2020030121,Washington,WSH,home,8474590,John Carlson,D,D,74,22:56,0,0,0,1,0,1,0,2,0,0.0,30,0,0,2020
2020030122,Boston,BOS,away,8475225,Craig Smith,C,F,12,15:21,0,1,1,3,1,0,1,2,0,0.0,19,0,0,2020
2020030122,Boston,BOS,away,8475745,Charlie Coyle,C,F,13,15:57,0,1,1,1,1,0,0,0,0,0.333333,22,0,0,2020
2020030122,Boston,BOS,away,8475780,Chris Wagner,R,F,14,07:14,0,0,0,0,3,1,0,0,0,0.0,9,0,0,2020
2020030122,Boston,BOS,away,8477508,Curtis Lazar,C,F,20,09:01,0,0,0,0,1,0,0,0,0,0.833333,10,0,0,2020
2020030122,Boston,BOS,away,8477941,Nick Ritchie,L,F,21,11:10,0,1,1,1,4,1,1,2,0,0.0,16,0,0,2020
2020030122,Boston,BOS,away,8470638,Patrice Bergeron,C,F,37,18:54,1,0,1,6,3,2,0,0,0,0.62069,26,0,0,2020
2020030122,Boston,BOS,away,8471276,David Krejci,C,F,46,19:50,0,1,1,2,0,0,2,0,0,0.714286,22,0,2,2020
2020030122,Boston,BOS,away,8476374,Sean Kuraly,C,F,52,08:31,0,0,0,0,0,0,0,0,0,0.666667,11,0,0,2020
2020030122,Boston,BOS,away,8473419,Brad Marchand,L,F,63,19:02,1,0,1,5,3,0,1,4,0,0.0,26,0,0,2020
2020030122,Boston,BOS,away,8475791,Taylor Hall,L,F,71,17:00,1,0,1,7,0,0,0,2,0,1.0,22,1,0,2020
2020030122,Boston,BOS,away,8478498,Jake DeBrusk,L,F,74,13:18,1,0,1,5,1,1,0,0,0,0.0,18,0,1,2020
2020030122,Boston,BOS,away,8477956,David Pastrnak,R,F,88,16:58,0,1,1,4,0,0,1,2,0,0.0,22,0,1,2020
2020030122,Boston,BOS,away,8476422,Mike Reilly,D,D,6,22:50,0,0,0,3,1,3,2,2,0,0.0,29,1,1,2020
2020030122,Boston,BOS,away,8478443,Brandon Carlo,D,D,25,21:31,0,0,0,0,5,3,-1,0,0,0.0,28,1,2,2020
2020030122,Boston,BOS,away,8476891,Matt Grzelcyk,D,D,48,22:30,0,2,2,3,0,1,0,0,0,0.0,34,0,0,2020
2020030122,Boston,BOS,away,8479325,Charlie McAvoy,D,D,73,26:49,0,0,0,5,5,1,4,0,0,0.0,35,0,1,2020
2020030122,Boston,BOS,away,8477365,Connor Clifton,D,D,75,14:37,0,0,0,2,1,1,0,2,0,0.0,21,0,1,2020
2020030122,Boston,BOS,away,8476191,Kevan Miller,D,D,86,10:30,0,0,0,1,1,1,-1,0,0,0.0,15,1,0,2020
2020030122,Washington,WSH,home,8471214,Alex Ovechkin,L,F,8,17:07,0,1,1,4,3,0,-2,0,0,0.0,22,0,1,2020
2020030122,Washington,WSH,home,8478466,Daniel Sprong,R,F,10,08:48,0,0,0,5,2,0,0,0,0,0.0,13,0,0,2020
2020030122,Washington,WSH,home,8477290,Michael Raffl,L,F,17,11:28,0,0,0,2,4,2,-1,0,0,0.0,16,0,0,2020
2020030122,Washington,WSH,home,8473563,Nicklas Backstrom,C,F,19,20:33,0,0,0,0,0,0,-1,0,0,0.461538,26,0,0,2020
2020030122,Washington,WSH,home,8474189,Lars Eller,C,F,20,09:38,0,1,1,1,0,0,0,0,0,0.5,13,0,0,2020
2020030122,Washington,WSH,home,8477903,Garnet Hathaway,R,F,21,12:53,2,0,2,3,5,2,2,0,0,0.0,21,0,0,2020
2020030122,Washington,WSH,home,8475343,Nic Dowd,C,F,26,17:27,0,0,0,1,4,2,0,2,0,0.4,26,0,1,2020
2020030122,Washington,WSH,home,8477511,Anthony Mantha,R,F,39,17:02,0,0,0,7,2,1,-1,2,0,0.5,20,0,0,2020
2020030122,Washington,WSH,home,8476880,Tom Wilson,R,F,43,15:46,0,0,0,2,6,1,-2,2,0,0.0,23,0,0,2020
2020030122,Washington,WSH,home,8474176,Carl Hagelin,L,F,62,15:26,0,1,1,1,1,0,2,0,0,0.0,22,1,0,2020
2020030122,Washington,WSH,home,8477839,Conor Sheary,L,F,73,13:10,0,0,0,0,1,0,-2,2,0,0.0,19,0,1,2020
2020030122,Washington,WSH,home,8471698,T.J. Oshie,R,F,77,16:56,1,0,1,5,2,1,-1,0,1,0.090909,23,1,1,2020
2020030122,Washington,WSH,home,8474602,Justin Schultz,D,D,2,21:39,0,0,0,1,0,2,-1,0,0,0.0,29,1,0,2020
2020030122,Washington,WSH,home,8475324,Nick Jensen,D,D,3,13:58,0,0,0,2,4,3,0,2,0,0.0,18,0,0,2020
2020030122,Washington,WSH,home,8475455,Brenden Dillon,D,D,4,20:03,0,0,0,2,1,2,-2,0,0,0.0,28,1,0,2020
2020030122,Washington,WSH,home,8475200,Dmitry Orlov,D,D,9,23:36,0,2,2,2,0,1,0,0,0,0.0,31,1,1,2020
2020030122,Washington,WSH,home,8465009,Zdeno Chara,D,D,33,12:53,0,0,0,0,1,1,0,0,0,0.0,16,1,0,2020
2020030122,Washington,WSH,home,8474590,John Carlson,D,D,74,24:52,0,1,1,1,0,1,-1,2,0,0.0,31,1,1,2020
2020030123,Washington,WSH,away,8471214,Alex Ovechkin,L,F,8,27:54,1,0,1,4,4,1,0,2,1,0.0,29,1,1,2020
2020030123,Washington,WSH,away,8477290,Michael Raffl,L,F,17,17:13,0,0,0,4,3,0,-1,0,0,0.333333,27,1,0,2020
2020030123,Washington,WSH,away,8473563,Nicklas Backstrom,C,F,19,24:10,0,0,0,1,2,1,-1,0,0,0.5,37,1,0,2020
2020030123,Washington,WSH,away,8477903,Garnet Hathaway,R,F,21,16:27,0,1,1,1,7,1,1,0,0,0.0,31,0,3,2020
2020030123,Washington,WSH,away,8475343,Nic Dowd,C,F,26,20:53,1,0,1,1,7,2,1,2,0,0.608696,35,0,1,2020
2020030123,Washington,WSH,away,8477901,Daniel Carr,L,F,28,10:33,0,0,0,1,1,0,0,2,0,0.0,17,0,1,2020
2020030123,Washington,WSH,away,8477511,Anthony Mantha,R,F,39,22:39,0,1,1,4,4,0,0,0,0,1.0,29,0,1,2020
2020030123,Washington,WSH,away,8476880,Tom Wilson,R,F,43,25:56,0,0,0,1,6,2,-1,0,0,1.0,40,0,2,2020
2020030123,Washington,WSH,away,8474176,Carl Hagelin,L,F,62,18:52,0,0,0,1,2,1,0,0,0,0.0,31,0,1,2020
2020030123,Washington,WSH,away,8477839,Conor Sheary,L,F,73,19:37,0,0,0,2,1,0,-1,0,0,0.0,26,1,1,2020
2020030123,Washington,WSH,away,8471698,T.J. Oshie,R,F,77,26:10,0,0,0,3,5,1,-1,0,0,0.4,29,0,3,2020
2020030123,Washington,WSH,away,8475744,Evgeny Kuznetsov,C,F,92,26:41,0,0,0,1,1,0,0,0,0,0.45,32,2,0,2020
2020030123,Washington,WSH,away,8474602,Justin Schultz,D,D,2,29:06,0,0,0,2,2,1,-1,0,0,0.0,39,0,0,2020
2020030123,Washington,WSH,away,8475324,Nick Jensen,D,D,3,22:17,0,0,0,1,2,1,1,0,0,0.0,30,0,0,2020
2020030123,Washington,WSH,away,8475455,Brenden Dillon,D,D,4,25:14,0,0,0,1,3,1,0,0,0,0.0,38,0,1,2020
2020030123,Washington,WSH,away,8475200,Dmitry Orlov,D,D,9,32:08,0,0,0,4,4,5,-1,0,0,0.0,43,1,0,2020
2020030123,Washington,WSH,away,8465009,Zdeno Chara,D,D,33,20:07,0,0,0,2,1,1,0,2,0,0.0,31,2,0,2020
2020030123,Washington,WSH,away,8474590,John Carlson,D,D,74,33:40,0,0,0,3,2,2,-1,2,0,0.0,46,0,0,2020
2020030123,Boston,BOS,home,8475225,Craig Smith,C,F,12,22:17,1,1,2,4,3,3,2,0,0,0.0,33,0,0,2020
2020030123,Boston,BOS,home,8475745,Charlie Coyle,C,F,13,20:50,0,0,0,1,5,1,0,0,0,0.3125,29,0,1,2020
2020030123,Boston,BOS,home,8475780,Chris Wagner,R,F,14,14:42,0,0,0,1,4,0,0,0,0,0.0,21,0,1,2020
2020030123,Boston,BOS,home,8477508,Curtis Lazar,C,F,20,17:16,0,0,0,1,6,1,0,0,0,0.428571,23,0,0,2020
2020030123,Boston,BOS,home,8477941,Nick Ritchie,L,F,21,16:09,0,0,0,2,7,0,0,0,0,0.0,22,0,0,2020
2020030123,Boston,BOS,home,8470638,Patrice Bergeron,C,F,37,24:36,0,1,1,7,1,1,0,0,0,0.451613,34,1,0,2020
2020030123,Boston,BOS,home,8471276,David Krejci,C,F,46,29:27,0,0,0,1,0,0,1,0,0,0.521739,34,2,1,2020
2020030123,Boston,BOS,home,8476374,Sean Kuraly,C,F,52,15:58,0,0,0,2,7,1,0,2,0,0.75,24,2,0,2020
2020030123,Boston,BOS,home,8473419,Brad Marchand,L,F,63,25:42,1,0,1,3,3,1,0,2,1,0.0,33,3,0,2020
2020030123,Boston,BOS,home,8475791,Taylor Hall,L,F,71,25:04,1,0,1,2,1,2,2,0,0,1.0,34,2,0,2020
2020030123,Boston,BOS,home,8478498,Jake DeBrusk,L,F,74,17:44,0,0,0,0,2,0,-1,0,0,0.0,24,0,0,2020
2020030123,Boston,BOS,home,8477956,David Pastrnak,R,F,88,25:48,0,0,0,9,4,1,-1,0,0,0.0,29,0,0,2020
2020030123,Boston,BOS,home,8476422,Mike Reilly,D,D,6,24:47,0,0,0,4,2,1,-1,2,0,0.0,35,0,0,2020
2020030123,Boston,BOS,home,8478443,Brandon Carlo,D,D,25,28:23,0,0,0,0,5,0,-1,0,0,0.0,36,1,3,2020
2020030123,Boston,BOS,home,8476891,Matt Grzelcyk,D,D,48,26:15,0,0,0,2,1,0,0,2,0,0.0,33,0,1,2020
2020030123,Boston,BOS,home,8479325,Charlie McAvoy,D,D,73,33:52,0,1,1,3,3,0,0,0,0,0.0,39,1,2,2020
2020030123,Boston,BOS,home,8477365,Connor Clifton,D,D,75,23:09,0,0,0,0,3,2,2,0,0,0.0,35,0,2,2020
2020030123,Boston,BOS,home,8476191,Kevan Miller,D,D,86,27:36,0,1,1,1,3,0,2,0,0,0.0,41,0,0,2020
2020030124,Washington,WSH,away,8471214,Alex Ovechkin,L,F,8,21:12,1,0,1,4,6,0,-1,0,1,0.0,19,1,0,2020
2020030124,Washington,WSH,away,8477290,Michael Raffl,L,F,17,07:49,0,0,0,1,1,0,0,2,0,0.0,13,0,0,2020
2020030124,Washington,WSH,away,8473563,Nicklas Backstrom,C,F,19,20:11,0,1,1,1,2,0,0,0,0,0.4,22,1,0,2020
2020030124,Washington,WSH,away,8474189,Lars Eller,C,F,20,14:53,0,0,0,1,2,0,0,0,0,0.5,22,2,1,2020
2020030124,Washington,WSH,away,8477903,Garnet Hathaway,R,F,21,09:33,0,0,0,3,2,0,0,2,0,0.0,13,0,0,2020
2020030124,Washington,WSH,away,8475343,Nic Dowd,C,F,26,14:31,0,0,0,1,3,0,0,0,0,0.444444,17,0,0,2020
2020030124,Washington,WSH,away,8477511,Anthony Mantha,R,F,39,18:37,0,0,0,0,4,0,0,4,0,0.333333,23,1,0,2020
2020030124,Washington,WSH,away,8476880,Tom Wilson,R,F,43,19:16,0,0,0,1,3,2,-1,2,0,1.0,24,1,1,2020
2020030124,Washington,WSH,away,8474176,Carl Hagelin,L,F,62,13:57,0,0,0,1,1,0,0,0,0,0.0,18,0,0,2020
2020030124,Washington,WSH,away,8477839,Conor Sheary,L,F,73,11:56,0,0,0,0,1,0,0,0,0,0.0,15,0,1,2020
2020030124,Washington,WSH,away,8471698,T.J. Oshie,R,F,77,19:50,0,0,0,0,1,1,0,0,0,0.571429,23,0,1,2020
2020030124,Washington,WSH,away,8475744,Evgeny Kuznetsov,C,F,92,18:02,0,0,0,2,0,0,-1,0,0,0.25,22,0,0,2020
2020030124,Washington,WSH,away,8474602,Justin Schultz,D,D,2,19:46,0,0,0,0,1,3,-1,0,0,0.0,27,0,0,2020
2020030124,Washington,WSH,away,8475324,Nick Jensen,D,D,3,14:59,0,0,0,1,1,2,0,0,0,0.0,25,0,0,2020
2020030124,Washington,WSH,away,8475455,Brenden Dillon,D,D,4,16:26,0,0,0,0,4,0,-1,0,0,0.0,21,0,0,2020
2020030124,Washington,WSH,away,8475200,Dmitry Orlov,D,D,9,17:29,0,0,0,2,1,0,0,4,0,0.0,28,1,0,2020
2020030124,Washington,WSH,away,8465009,Zdeno Chara,D,D,33,14:11,0,0,0,1,3,0,0,0,0,0.0,18,1,0,2020
2020030124,Washington,WSH,away,8474590,John Carlson,D,D,74,24:24,0,1,1,1,2,3,0,0,0,0.0,26,1,0,2020
2020030124,Boston,BOS,home,8475225,Craig Smith,C,F,12,16:40,0,0,0,4,0,0,0,0,0,0.0,19,1,2,2020
2020030124,Boston,BOS,home,8475745,Charlie Coyle,C,F,13,18:07,1,0,1,2,6,2,1,6,0,0.6,27,0,0,2020
2020030124,Boston,BOS,home,8475780,Chris Wagner,R,F,14,08:40,0,0,0,1,4,0,0,0,0,1.0,15,0,0,2020
2020030124,Boston,BOS,home,8477508,Curtis Lazar,C,F,20,10:34,0,0,0,0,4,1,0,0,0,0.625,20,0,3,2020
2020030124,Boston,BOS,home,8477941,Nick Ritchie,L,F,21,07:34,0,1,1,2,0,0,1,2,0,0.0,14,0,1,2020
2020030124,Boston,BOS,home,8470638,Patrice Bergeron,C,F,37,17:14,0,0,0,4,2,1,0,2,0,0.6875,28,0,1,2020
2020030124,Boston,BOS,home,8471276,David Krejci,C,F,46,20:28,0,1,1,3,1,2,0,0,0,0.5,20,1,1,2020
2020030124,Boston,BOS,home,8476374,Sean Kuraly,C,F,52,11:53,0,0,0,3,0,0,0,0,0,0.25,19,0,1,2020
2020030124,Boston,BOS,home,8473419,Brad Marchand,L,F,63,19:46,1,0,1,2,1,0,0,2,1,0.0,27,1,0,2020
2020030124,Boston,BOS,home,8475791,Taylor Hall,L,F,71,17:19,0,1,1,0,0,0,0,0,0,0.0,19,0,3,2020
2020030124,Boston,BOS,home,8478498,Jake DeBrusk,L,F,74,11:44,0,1,1,0,4,0,1,2,0,0.0,19,0,0,2020
2020030124,Boston,BOS,home,8477956,David Pastrnak,R,F,88,14:12,1,1,2,6,2,1,0,0,1,0.0,19,0,1,2020
2020030124,Boston,BOS,home,8476422,Mike Reilly,D,D,6,18:42,0,0,0,3,1,1,1,0,0,0.0,21,1,1,2020
2020030124,Boston,BOS,home,8478443,Brandon Carlo,D,D,25,23:11,0,0,0,1,4,4,0,2,0,0.0,28,0,2,2020
2020030124,Boston,BOS,home,8476891,Matt Grzelcyk,D,D,48,14:35,1,0,1,2,1,0,0,0,1,0.0,22,0,1,2020
2020030124,Boston,BOS,home,8479325,Charlie McAvoy,D,D,73,26:18,0,3,3,2,1,1,0,0,0,0.0,30,0,1,2020
2020030124,Boston,BOS,home,8477365,Connor Clifton,D,D,75,21:46,0,0,0,1,3,3,1,0,0,0.0,30,0,0,2020
2020030124,Boston,BOS,home,8476191,Kevan Miller,D,D,86,08:30,0,0,0,1,0,1,0,0,0,0.0,14,1,1,2020
2020030125,Boston,BOS,away,8475225,Craig Smith,C,F,12,13:05,0,0,0,0,0,1,0,2,0,0.0,19,0,0,2020
2020030125,Boston,BOS,away,8475745,Charlie Coyle,C,F,13,17:01,0,0,0,2,0,0,0,0,0,0.5,21,1,0,2020
2020030125,Boston,BOS,away,8475780,Chris Wagner,R,F,14,10:02,0,0,0,1,3,0,0,0,0,0.0,15,0,0,2020
2020030125,Boston,BOS,away,8477508,Curtis Lazar,C,F,20,11:34,0,0,0,0,5,1,0,0,0,0.2,17,0,0,2020
2020030125,Boston,BOS,away,8477941,Nick Ritchie,L,F,21,12:30,0,0,0,2,2,0,0,0,0,0.0,14,0,0,2020
2020030125,Boston,BOS,away,8470638,Patrice Bergeron,C,F,37,17:53,2,0,2,4,1,0,1,0,0,0.6,29,0,2,2020
2020030125,Boston,BOS,away,8471276,David Krejci,C,F,46,15:04,0,0,0,2,0,1,1,0,0,0.307692,21,1,0,2020
2020030125,Boston,BOS,away,8476374,Sean Kuraly,C,F,52,12:43,0,0,0,1,3,1,0,0,0,0.5,20,0,0,2020
2020030125,Boston,BOS,away,8473419,Brad Marchand,L,F,63,19:10,0,0,0,1,0,0,1,2,0,0.0,27,0,1,2020
2020030125,Boston,BOS,away,8475791,Taylor Hall,L,F,71,13:49,0,0,0,1,0,0,1,2,0,0.0,20,0,0,2020
2020030125,Boston,BOS,away,8478498,Jake DeBrusk,L,F,74,13:38,0,0,0,0,0,1,0,0,0,0.0,17,0,0,2020
2020030125,Boston,BOS,away,8477956,David Pastrnak,R,F,88,16:55,1,1,2,4,1,0,2,2,0,0.0,23,0,0,2020
2020030125,Boston,BOS,away,8476422,Mike Reilly,D,D,6,18:17,0,2,2,0,2,0,3,2,0,0.0,25,1,0,2020
2020030125,Boston,BOS,away,8478443,Brandon Carlo,D,D,25,23:16,0,0,0,0,1,4,1,0,0,0.0,29,1,0,2020
2020030125,Boston,BOS,away,8476891,Matt Grzelcyk,D,D,48,15:02,0,0,0,0,1,1,-1,0,0,0.0,22,0,0,2020
2020030125,Boston,BOS,away,8479325,Charlie McAvoy,D,D,73,25:19,0,0,0,0,1,6,1,0,0,0.0,28,1,0,2020
2020030125,Boston,BOS,away,8477365,Connor Clifton,D,D,75,15:40,0,0,0,1,2,0,0,0,0,0.0,19,0,0,2020
2020030125,Boston,BOS,away,8475797,Jarred Tinordi,D,D,84,19:02,0,0,0,0,4,3,0,0,0,0.0,21,0,0,2020
2020030125,Washington,WSH,home,8471214,Alex Ovechkin,L,F,8,25:08,0,0,0,4,8,1,0,0,0,0.0,23,0,2,2020
2020030125,Washington,WSH,home,8478466,Daniel Sprong,R,F,10,13:09,0,0,0,4,0,0,0,4,0,0.0,15,0,0,2020
2020030125,Washington,WSH,home,8473563,Nicklas Backstrom,C,F,19,20:25,0,0,0,3,0,2,-1,0,0,0.5,21,0,0,2020
2020030125,Washington,WSH,home,8474189,Lars Eller,C,F,20,17:07,0,0,0,3,2,0,0,0,0,0.625,23,0,0,2020
2020030125,Washington,WSH,home,8477903,Garnet Hathaway,R,F,21,11:02,0,0,0,3,0,1,-1,2,0,0.0,18,0,0,2020
2020030125,Washington,WSH,home,8475343,Nic Dowd,C,F,26,10:50,0,0,0,1,2,1,-1,0,0,0.545455,18,3,1,2020
2020030125,Washington,WSH,home,8477511,Anthony Mantha,R,F,39,12:23,0,0,0,3,2,1,0,0,0,1.0,15,0,0,2020
2020030125,Washington,WSH,home,8476880,Tom Wilson,R,F,43,18:08,0,0,0,2,6,0,0,2,0,0.0,22,0,0,2020
2020030125,Washington,WSH,home,8474176,Carl Hagelin,L,F,62,11:28,0,0,0,2,0,1,-1,0,0,0.0,17,1,0,2020
2020030125,Washington,WSH,home,8477839,Conor Sheary,L,F,73,08:25,1,0,1,3,1,1,-1,0,0,1.0,12,0,0,2020
2020030125,Washington,WSH,home,8471698,T.J. Oshie,R,F,77,16:22,0,1,1,0,3,0,-1,0,0,0.5,18,1,0,2020
2020030125,Washington,WSH,home,8475744,Evgeny Kuznetsov,C,F,92,18:30,0,0,0,5,1,2,0,0,0,0.428571,21,0,1,2020
2020030125,Washington,WSH,home,8474602,Justin Schultz,D,D,2,20:16,0,0,0,1,0,0,-1,0,0,0.0,23,1,0,2020
2020030125,Washington,WSH,home,8475324,Nick Jensen,D,D,3,14:37,0,0,0,2,0,2,-1,0,0,0.0,21,0,1,2020
2020030125,Washington,WSH,home,8475455,Brenden Dillon,D,D,4,17:15,0,0,0,0,5,1,-2,0,0,0.0,21,1,1,2020
